date,previous_date,portfolio_value,historical_var_return_500,historical_var_dollar_500,bootstrap_ci_lower_return_500,bootstrap_ci_upper_return_500,bootstrap_ci_lower_dollar_500,bootstrap_ci_upper_dollar_500,ci_width_return_500,ci_width_dollar_500
2025-04-10,2025-04-09,16745702.432925839,0.04520196686812826,756938.6865566486,0.04231236610647171,0.05366840132051865,708550.2920519921,898715.0785642494,0.01135603521404694,190164.7865122573
2025-04-11,2025-04-10,15728246.400017582,0.04509548187244322,709272.8504173132,0.0426410890114019,0.05321813395744489,670669.5547364112,837027.923831836,0.010577044946042988,166358.36909542477
2025-04-14,2025-04-11,15730642.24376019,0.045352580769334856,713425.222913645,0.04250213990280165,0.053574364530492705,668585.9574052172,842759.1618659762,0.011072224627691057,174173.20446075895
2025-04-15,2025-04-14,15785493.374925751,0.04524559573126442,714224.0516604433,0.04284045354880935,0.05289864038309899,676257.6956735444,835031.1373099888,0.010058186834289634,158773.44163644442
2025-04-16,2025-04-15,15934939.177686045,0.04564053334707804,727279.1229228402,0.04322614039812529,0.05698540220081899,688805.9181302441,908058.9180860271,0.013759261802693698,219252.99995578302
2025-04-17,2025-04-16,15669001.367564801,0.045547666669209494,713686.4513292293,0.043079137262737974,0.056724502432454346,675007.0606833531,888816.3061885601,0.013645365169716372,213809.24550520699
2025-04-21,2025-04-17,15908788.965777049,0.045463120074189615,723263.1829860648,0.04302011201297399,0.05352723458101695,684397.8832984932,851553.4788710421,0.01050712256804296,167155.59557254892
2025-04-22,2025-04-21,15185177.192393955,0.04532116176681504,688209.8719942367,0.04286363523167422,0.05317524381987487,650891.8961031133,807475.4996535515,0.010311608588200655,156583.6035504382
2025-04-23,2025-04-22,15985693.50315679,0.04561808732172137,729236.7621252806,0.04382822980008021,0.053650210623934255,700624.648370005,857635.8234140192,0.009821980823854048,157011.17504401424
2025-04-24,2025-04-23,16401019.408696542,0.04565669711719076,748816.3755560251,0.04338775844170674,0.05424372048129606,711603.4683022695,889652.3124136468,0.010855962039589322,178048.84411137737
2025-04-25,2025-04-24,17047974.86805843,0.04611796282922019,786217.8712785986,0.04350674825542622,0.055094122301473404,741701.950849451,939243.212373256,0.011587374046047184,197541.26152380498
2025-04-28,2025-04-25,17121600.447269224,0.04629178434377283,792589.4355252314,0.043647985768514024,0.05543262469598851,747323.3726565904,949095.2517881439,0.011784638927474486,201771.87913155346
2025-04-29,2025-04-28,17376406.877072774,0.04649286797294785,807878.9907799675,0.04361972041324444,0.055439394206845245,757954.0097646923,963337.4707565742,0.011819673793600806,205383.4609918819
2025-04-30,2025-04-29,17471015.809542738,0.04655271789688415,813323.2703536461,0.043631703413650094,0.05558910601240352,762290.1801371606,971198.1499810492,0.011957402598753428,208907.96984388866
2025-05-01,2025-04-30,17443678.101344444,0.046598563832612815,812850.3474810494,0.043689039333525005,0.056050210354512554,762097.5386909862,977721.8269367602,0.01236117102098755,215624.288245774
2025-05-02,2025-05-01,17663141.181736015,0.046798905565399944,826615.6761523905,0.04403191842024598,0.05632490640519002,777741.9915594874,994874.7738829385,0.012292987984944041,217132.78232345113
2025-05-05,2025-05-02,18056238.462416373,0.04690290575527325,846890.0508974551,0.044297628712014474,0.055349953386832754,799848.5473437156,999411.957236283,0.01105232467481828,199563.40989256743
2025-05-06,2025-05-05,17897167.137194198,0.04728504335042746,846268.3239320733,0.043402516743747364,0.055613505468621684,776782.0963377162,995324.2024571858,0.01221098872487432,218542.10611946962
2025-05-07,2025-05-06,17716739.023136478,0.04740733113690212,839903.3135359067,0.04422270455168613,0.05674013189069725,783482.1154394927,1005250.1088458266,0.012517427339011122,221767.99340633384
2025-05-08,2025-05-07,17896268.026548572,0.047303038577872186,846547.8568597676,0.044063889554085446,0.056593495190474574,788579.177752147,1012812.3584879205,0.012529605636389128,224233.18073577352
2025-05-09,2025-05-08,18996732.60521287,0.04804600955669336,912717.196296006,0.04465336362463296,0.05640473732494871,848268.0087004913,1071505.7126293206,0.011751373700315752,223237.7039288293
2025-05-12,2025-05-09,18488945.249760967,0.04731767850455529,874853.967216514,0.04353805184247884,0.05548635003568123,804972.6567968458,1025884.0879187827,0.011948298193202395,220911.43112193688
2025-05-13,2025-05-12,19765785.196477655,0.04654897581945493,920077.0571633786,0.04277469621259984,0.055337201682727155,845475.4571828347,1093783.241834947,0.012562505470127314,248307.78465211217
2025-05-14,2025-05-13,20198447.661153693,0.04690103514047762,947328.1035388674,0.04350911480160163,0.05586148678206746,878816.578103278,1128315.3170418185,0.012352371980465834,249498.73893854057
2025-05-15,2025-05-14,20535298.98451392,0.04719359371104433,969134.5570099711,0.04263787567868113,0.05307291565734591,875581.5251262514,1089868.1910034884,0.010435039978664781,214286.66587723698
2025-05-16,2025-05-15,19956020.974268086,0.047434251159449034,946598.9110366652,0.042399939339054865,0.05285320907287423,846134.0787578734,1054739.7488156545,0.010453269733819368,208605.67005778116
2025-05-19,2025-05-16,20138043.038170375,0.04738660083198321,954273.406987078,0.042429122119801224,0.054101263948171545,854439.4873203437,1089493.581807694,0.01167214182837032,235054.0944873502
2025-05-20,2025-05-19,20170954.75182591,0.047633620804745015,960815.609918145,0.04306777443930415,0.05286293655976793,868718.1294770485,1066295.9013957225,0.009795162120463781,197577.771918674
2025-05-21,2025-05-20,20101972.096335657,0.04754958857890401,955840.5028053691,0.04297593431205069,0.05276781487959085,863901.0323547971,1060737.1422941408,0.009791880567540157,196836.10993934365
2025-05-22,2025-05-21,19422004.938850816,0.04752754438062609,923080.2016919713,0.04273224901264298,0.052806075552250205,829945.9513717549,1025599.8601771329,0.010073826539607228,195653.908805378
2025-05-23,2025-05-22,19805295.930070043,0.047760253225169504,945905.9488195642,0.043455691403501355,0.0532510030857712,860652.8280921452,1054651.8746867715,0.009795311682269846,193999.0465946264
2025-05-27,2025-05-23,19769446.335038777,0.048051225901147555,949946.1317855619,0.04409393469942068,0.053050798032231256,871712.6757409014,1048784.9047291765,0.008956863332810573,177072.22898827516
2025-05-28,2025-05-27,20471564.840738777,0.048086722714126146,984410.4620208596,0.04362762562554739,0.05282546844449342,893125.76684087,1081420.0025038472,0.009197842818946034,188294.2356629772
2025-05-29,2025-05-28,20548584.4621212,0.04832138533946257,992936.0679746517,0.042720835655392954,0.053733775498954375,877852.699757241,1104153.0243089227,0.011012939843561421,226300.32455168176
2025-05-30,2025-05-29,20438665.50461539,0.048328052510148094,987760.899744405,0.04256921909558238,0.05417145868334989,870058.0298872943,1107192.3239260812,0.011602239587767509,237134.2940387869
2025-06-02,2025-05-30,20583287.82314257,0.04861668639227487,1000691.2490196524,0.044520115883589936,0.05526449119342745,916370.3591515928,1137524.928633845,0.01074437530983751,221154.56948225212
2025-06-03,2025-06-02,20497138.516323652,0.04892336139139743,1002788.9151236337,0.04444629095107106,0.054147983856734166,911021.782160926,1109878.7254911372,0.009701692905663105,198856.94333021122
2025-06-04,2025-06-03,20877493.32705522,0.04910773759012535,1025246.4638446207,0.044583806978007574,0.05409388943297088,930798.132678071,1129344.8156713124,0.009510082454963306,198546.68299324135
2025-06-05,2025-06-04,21113883.26313035,0.04928219112338484,1040538.4303304262,0.0446429042424395,0.0539743437195667,942585.0687019742,1139607.992499004,0.009331439477127196,197022.92379702965
2025-06-06,2025-06-05,20972305.262839116,0.049250069273875936,1032887.4870276994,0.04449317738989003,0.05427140669882307,933124.498334425,1138196.5083314092,0.009778229308933038,205072.00999698415
2025-06-09,2025-06-06,21211545.438564003,0.04891530325175954,1037569.177565835,0.04533390118092214,0.05608507098785236,961602.1048065003,1189651.031683918,0.010751169806930222,228048.92687741783
2025-06-10,2025-06-09,21311816.141052708,0.04875498573281984,1039057.2918975044,0.042473585531224524,0.05367290571434564,905189.2456927336,1143867.0983401914,0.011199320183121114,238677.85264745785
2025-06-11,2025-06-10,21377945.009190388,0.048626959458624414,1039544.4652706031,0.04436238970095623,0.05338348850385112,948376.7275033164,1141229.2816340765,0.009021098802894888,192852.55413076014
2025-06-12,2025-06-11,21369538.971559696,0.048724985032124996,1041230.466532658,0.043046209555474266,0.05362337169128337,919877.6526736327,1145906.731143311,0.010577162135809101,226029.07846967818
2025-06-13,2025-06-12,20418963.4458099,0.04814568997367639,983085.0836457944,0.043146334820023786,0.0536593468457726,881003.4335107406,1095668.2417698656,0.010513012025748815,214664.80825912498
2025-06-16,2025-06-13,19537579.332532723,0.04772715621003155,932473.1007696731,0.043355164556679066,0.05352887204334572,847054.9670011281,1045824.58412786,0.010173707486666655,198769.6171267319
2025-06-17,2025-06-16,19746895.997522198,0.04707633695252422,929611.5297458069,0.04183938750449885,0.05249873559405494,826198.0336513686,1036687.0717772197,0.01065934808955609,210489.03812585108
2025-06-18,2025-06-17,19800516.34186236,0.047267947591836,935929.7687384422,0.042140704999887896,0.052562946226894586,834407.7180078811,1040773.4757420586,0.01042224122700669,206365.75773417752
2025-06-20,2025-06-18,20345720.180980437,0.04769754800999879,970440.9651303157,0.04317304603884368,0.05303012837417549,878386.7140668993,1078936.1530624456,0.009857082335331814,200549.4389955463
2025-06-23,2025-06-20,20784363.062687825,0.04796779390505757,996980.0438389009,0.04411602399891804,0.05342063030135644,916923.4596757619,1110313.7752210146,0.009304606302438394,193390.31554525276
2025-06-24,2025-06-23,20851461.03937045,0.04775968791766511,995859.2718676857,0.042938302343315346,0.053080832416358865,895326.3384083488,1106812.909067059,0.01014253007304352,211486.5706587101
2025-06-25,2025-06-24,21148216.19806443,0.04776403938514427,1010124.2314098956,0.043247330210129,0.052166938664000434,914603.8892728913,1103237.6972574478,0.008919608453871436,188633.80798455642
2025-06-26,2025-06-25,21111799.053821184,0.047387540117922934,1000436.2246244788,0.042686635827125896,0.05252199330325487,901191.677865926,1108833.7685244586,0.009835357476128972,207642.0906585327
2025-06-27,2025-06-26,20987346.241705254,0.04686713074690477,983616.7003405605,0.041820962115220545,0.05120826088432136,877711.0120733717,1074725.501614824,0.009387298769100813,197014.48954145226
2025-06-30,2025-06-27,21488911.96069925,0.04700446293082971,1010074.7656805511,0.04231323866217158,0.051619610754307294,909265.4603834607,1109249.2709448736,0.009306372092135716,199983.81056141283
2025-07-01,2025-06-30,22022547.57101815,0.04761717347668589,1048651.4680877386,0.042835785343074716,0.053052927576653884,943353.1204597849,1168360.6213386408,0.010217142233579168,225007.50087885594
2025-07-02,2025-07-01,22245383.167725425,0.04728327904394824,1051834.6597591105,0.04291974096260428,0.05298791105808133,954766.0831726526,1178736.3847443743,0.010068170095477051,223970.30157172168
2025-07-03,2025-07-02,22487272.493502323,0.04745601819177091,1067156.4125349557,0.04305253470113743,0.053228377459941724,968134.079360442,1196961.0283287065,0.010175842758804295,228826.9489682645
2025-07-07,2025-07-03,22678552.870787535,0.04760343694173849,1079577.061514417,0.04269052009466124,0.053310889568768074,968159.2170481926,1209013.8276740224,0.010620369474106835,240854.61062582978
2025-07-08,2025-07-07,22823361.100027878,0.04787231834154475,1092607.2082045635,0.043202348414938654,0.053551250172696914,986022.7982433619,1222219.520049392,0.01034890175775826,236196.72180603014
2025-07-09,2025-07-08,22556418.451497056,0.04736645918362743,1068417.673911656,0.04292988082391342,0.053322998305785914,968344.3559370902,1202775.8628737757,0.010393117481872494,234431.50693668541
2025-07-10,2025-07-09,22772960.85476942,0.04747520085000703,1081150.890529526,0.04298570107190638,0.05349870072259062,978911.6878253438,1218323.8173365807,0.010512999650684245,239412.1295112369
2025-07-11,2025-07-10,22891041.90177051,0.04700017241073183,1075882.9160445007,0.040954658157575916,0.053399348165571014,937494.7959577577,1222366.7163853182,0.012444690007995099,284871.92042756046
2025-07-14,2025-07-11,22566737.322235037,0.04720751836774669,1065319.6666395252,0.04267128910732817,0.05342479745960334,962951.772486224,1205623.370764478,0.01075350835227517,242671.59827825415
2025-07-15,2025-07-14,22701639.642112207,0.047398351655733174,1076020.298918567,0.042840860351017626,0.05319206108830692,972557.7736468548,1207547.0026479627,0.010351200737289297,234989.22900110786
2025-07-16,2025-07-15,22507488.721140373,0.04775524055276291,1074850.5381166565,0.04334996989429471,0.05349642615716917,975698.9584576129,1204070.208353804,0.010146456262874463,228371.24989619106
2025-07-17,2025-07-16,22671224.311288945,0.0478575038017805,1084988.2036685292,0.04308195690480767,0.05341384621832763,976720.7087581783,1210957.2889443985,0.010331889313519957,234236.58018622024
2025-07-18,2025-07-17,22754201.457148537,0.04717778882815746,1073492.9112987064,0.04315536931880356,0.053121573777691736,981965.9674377032,1208738.9914583769,0.009966204458888177,226773.0240206737
2025-07-21,2025-07-18,22792600.509058047,0.04707323561243808,1072921.4539830654,0.04119753856691329,0.05215432746428613,938999.0385121665,1188732.750712068,0.010956788897372838,249733.71219990158
2025-07-22,2025-07-21,22756989.477257002,0.04678382445920755,1064659.000924025,0.040958941224717216,0.05185739200758295,932102.1944504777,1180118.1242345565,0.010898450782865735,248015.92978407873
2025-07-23,2025-07-22,22975632.011338565,0.04649301617565043,1068206.4307489558,0.04067207529291057,0.05167364219677702,934466.6350673685,1187234.5877987253,0.011001566903866444,252767.95273135684
2025-07-24,2025-07-23,23195626.116865233,0.046378255169248754,1075772.6668584663,0.04178639836281184,0.051559561656076,969261.6731941729,1195956.3149237998,0.009773163293264164,226694.64172962692
2025-07-25,2025-07-24,22483654.303743016,0.04608398886203096,1036136.4745114476,0.04077142709215541,0.051272109606239416,916690.6722102845,1152784.3878103085,0.010500682514084009,236093.71560002398
2025-07-28,2025-07-25,22813144.59018894,0.046095289799574425,1051578.5111243527,0.04019190745419425,0.05074854338076092,916903.796108026,1157733.8578867747,0.010556635926566672,240830.06177874864
2025-07-29,2025-07-28,23058564.278627116,0.046149652146507035,1064144.7204565143,0.04025953206868407,0.05106597880493166,928327.0080332014,1177508.1547245267,0.010806446736247588,249181.14669132524
2025-07-30,2025-07-29,22728902.477657594,0.04653409911229736,1057669.0006090596,0.04068404124665122,0.05174300241247356,924703.6058921346,1176061.6557343132,0.011058961165822341,251358.0498421786
2025-07-31,2025-07-30,22679605.181852795,0.046455285364002556,1053587.5306658826,0.040583143110669705,0.051029987175073524,920409.6627886182,1157339.9615656792,0.01044684406440382,236930.29877706093
2025-08-01,2025-07-31,24289199.149186235,0.04815336839045021,1169606.7545397745,0.0427405332449059,0.05368118457346482,1038133.3237279344,1303872.9826691109,0.010940651328558919,265739.6589411765
